Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"José Urquidy","HOU",11,8,,4.04134,28,28,0,0,153,631,144,74,69,25,34,,3,133,7.82609,1.9886,3.93548,1.47541,0.211438,0.0537262,0.15771230310201645,0.243094,1.1618,0.273869,0.7263,,,4.23146,1.5725,1.71962,270.8800048828125,,,,"18413"
"Michael Kopech","CHW",8,9,,4.23823,36,26,0,1,139,588,122,70,65,20,56,,3,142,9.22438,3.65651,2.52273,1.32964,0.24183,0.0958606,0.14596951752901077,0.230024,1.28347,0.276224,0.720412,,,4.2574,1.5623,1.24696,282.7699890136719,,,,"17282"
"MacKenzie Gore","WSN",5,7,,4.17149,24,24,0,0,114,495,105,57,53,13,50,,5,119,9.38586,3.96292,2.36842,1.04287,0.24,0.101333,0.13866668194532394,0.24024,1.36732,0.300429,0.721154,,,3.99308,1.55551,1.39586,357.57000732421875,,,,"22201"
"JT Brubaker","PIT",6,10,,4.52597,29,29,0,0,154,664,150,84,77,23,53,,10,155,9.05194,3.11624,2.90476,1.33553,0.232824,0.0801527,0.15267176181077957,0.248945,1.31904,0.299401,0.697329,,,4.26659,1.55457,1.09852,463.54998779296875,,,,"17578"
"Eric Lauer","MIL",9,9,,4.02307,28,28,0,0,152,640,141,73,68,23,51,,3,145,8.63014,3.04975,2.82979,1.36265,0.22735,0.0803419,0.14700854569673538,0.241121,1.26893,0.283465,0.74352,,,4.24437,1.55368,2.09255,283.20001220703125,,,,"19316"
"Brayan Bello","BOS",9,7,,3.99113,25,19,0,1,105,453,102,50,47,11,40,,3,109,9.31264,3.45898,2.69231,0.931264,0.239726,0.0890411,0.15068493783473969,0.248106,1.35255,0.312834,0.722154,,,3.6298,1.53356,1.39995,397.32000732421875,,,,"23920"
"Domingo Germán","NYY",7,6,,4.10334,35,21,0,1,120,498,111,60,55,17,32,,4,106,7.93313,2.37082,3.34615,1.2766,0.212714,0.0635697,0.149144247174263,0.239474,1.18541,0.275986,0.698152,,,4.07494,1.51834,0.987832,367.92999267578125,,,,"17149"
"Devin Williams","MIL",8,3,,2.7931,65,0,27,2,65,270,43,21,20,6,32,,3,99,13.6552,4.5,3.03448,0.775862,0.365145,0.120332,0.2448132559657097,0.181818,1.15517,0.284483,0.8,,,2.85381,1.50196,2.00527,52.5099983215332,,,,"15816"
"Michael Lorenzen","DET",8,10,,3.93693,33,23,0,1,135,575,118,63,59,12,56,,4,113,7.50763,3.75381,2,0.824008,0.196172,0.0980861,0.09808611869812012,0.229947,1.29196,0.272085,0.708042,,,3.97713,1.47878,1.51045,502,,,,"14843"
"Kyle Muller","OAK",7,7,,3.92886,23,23,0,0,116,494,100,54,51,12,49,,5,120,9.31285,3.78335,2.46154,0.945837,0.242884,0.0986717,0.1442125216126442,0.22766,1.28537,0.285714,0.71733,,,3.79149,1.46111,1.2517,492.3500061035156,,,,"20167"
"David Bednar","PIT",5,3,,3.24185,66,0,31,2,66,269,52,26,24,7,20,,2,84,11.4237,2.77873,4.11111,0.926244,0.310924,0.0756303,0.23529409617185593,0.211009,1.09777,0.289855,0.73741,,,2.9409,1.46067,1.29383,99.56999969482422,,,,"19569"
"Andrés Muñoz","SEA",5,3,,2.79938,65,0,10,10,65,263,41,22,20,6,23,,6,98,13.577,3.21928,4.21739,0.839813,0.373077,0.0884615,0.2846153825521469,0.177489,0.995334,0.273437,0.755396,,,2.66142,1.4508,1.4134,144.0800018310547,,,,"20373"
"Jack Flaherty","STL",8,7,,3.47155,30,26,0,1,137,567,112,57,53,19,46,,7,140,9.19961,3.03761,3.02857,1.21504,0.247086,0.0815851,0.16550114750862122,0.218509,1.15718,0.26394,0.766932,,,3.98032,1.45045,2.53195,223.27999877929688,,,,"17479"
"Graham Ashcraft","CIN",8,9,,4.45331,28,28,0,0,138,609,144,74,68,17,51,,10,110,7.18276,3.30407,2.17391,1.07741,0.180832,0.0831826,0.09764919430017471,0.263052,1.41261,0.302872,0.705128,,,4.38937,1.43672,1.57866,467.239990234375,,,,"27552"
"Trevor Rogers","MIA",6,11,,4.21528,34,24,0,1,128,546,121,65,60,17,43,,5,132,9.24404,3.03205,3.04878,1.18324,0.241313,0.0791506,0.1621621623635292,0.243644,1.28184,0.299094,0.703593,,,3.90126,1.43231,1.0957,230.41000366210938,,,,"22286"
"Pete Fairbanks","TBR",6,2,,3.12655,65,0,16,9,65,266,52,24,23,6,23,,0,89,12.2829,3.12655,3.92857,0.8933,0.333333,0.0848485,0.24848484992980957,0.211921,1.14144,0.304348,0.767327,,,2.71541,1.43202,1.1663,136.50999450683594,,,,"17998"
"Grayson Rodriguez","BAL",6,6,,3.98374,24,24,0,0,103,430,88,50,46,16,32,,7,125,10.8943,2.76423,3.94118,1.38211,0.291304,0.073913,0.21739130467176437,0.224344,1.15628,0.287313,0.71977,,,3.79897,1.42642,1.1557,999,,,,"sa3008130"
"A.J. Minter","ATL",7,3,,3.06321,68,0,4,14,68,278,56,25,23,8,20,,2,86,11.3776,2.62561,4.33333,1.02107,0.309524,0.0714286,0.238095223903656,0.219828,1.11831,0.29932,0.777027,,,3.03139,1.40701,1.69284,423.0799865722656,,,,"18655"
"Alex Wood","SFG",9,8,,3.78774,54,16,0,1,122,515,113,56,51,12,30,,12,122,8.9753,2.22324,4.03704,0.905764,0.236957,0.0586957,0.17826087027788162,0.239336,1.17109,0.298013,0.692718,,,3.46925,1.40615,1.2548,341.4200134277344,,,,"13781"
"Félix Bautista","BAL",5,3,,2.93935,65,0,29,2,65,261,48,23,21,7,21,,1,82,11.3375,2.93935,3.85714,0.979782,0.313953,0.0813954,0.23255813866853714,0.199153,1.05754,0.27027,0.773196,,,3.03467,1.39962,1.52359,72.08000183105469,,,,"20666"
"Evan Phillips","LAD",7,2,,3.19716,66,0,9,12,66,275,52,26,23,6,25,,5,79,10.7105,3.35702,3.19048,0.79929,0.285106,0.0893617,0.19574468582868576,0.209524,1.15453,0.282609,0.741379,,,3.219,1.39807,1.20027,214.33999633789062,,,,"17734"
"Paul Blackburn","OAK",8,9,,4.08704,26,26,0,0,143,612,147,70,65,16,42,,5,109,6.89688,2.63955,2.6129,1.02176,0.178808,0.0684327,0.11037527024745941,0.260766,1.3245,0.298462,0.714286,,,4.04904,1.38731,1.16808,588.27001953125,,,,"14739"
"Aaron Civale","CLE",7,7,,4.21101,24,24,0,0,126,524,116,64,59,19,34,,6,115,8.17431,2.3945,3.41379,1.3211,0.218543,0.0640177,0.15452537685632706,0.238663,1.18349,0.276316,0.694184,,,4.13995,1.36418,1.14379,302.5400085449219,,,,"19479"
"Ross Stripling","SFG",8,7,,3.87863,44,24,0,1,138,577,137,64,59,19,34,,2,121,7.91557,2.21636,3.57143,1.26649,0.210084,0.0588235,0.15126050636172295,0.253363,1.24011,0.293939,0.74199,,,3.97435,1.3533,1.69407,294.1400146484375,,,,"13273"
"Bailey Falter","PHI",8,6,,4.18414,37,19,0,1,118,491,114,59,55,18,28,,4,111,8.45032,2.13309,3.96154,1.39471,0.225383,0.0568928,0.16849016025662422,0.248244,1.20328,0.289902,0.711645,,,4.06959,1.34833,1.2245,416.8800048828125,,,,"20070"
"Seth Lugo","SDP",6,6,,3.67673,47,13,0,1,116,481,99,51,47,14,37,,6,125,9.75133,2.87744,3.38889,1.11901,0.260684,0.0769231,0.18376067280769348,0.225352,1.17229,0.282759,0.729537,,,3.68081,1.34432,1.35662,475.9100036621094,,,,"12447"
"Steven Matz","STL",9,8,,3.71134,35,23,0,1,124,524,119,55,51,17,36,,5,120,8.72165,2.59794,3.35714,1.20619,0.229829,0.0684597,0.1613691970705986,0.246684,1.24742,0.296296,0.758755,,,3.90625,1.34229,1.74604,318.510009765625,,,,"13361"
"Antonio Senzatela","COL",6,8,,4.93044,26,26,0,0,135,601,161,80,74,16,38,,6,80,5.32174,2.50435,2.125,1.09565,0.133333,0.0627451,0.07058823108673096,0.289641,1.46957,0.314578,0.676037,,,4.47765,1.32283,1.35153,999,,,,"15488"
"Kyle Freeland","COL",8,12,,4.95527,31,31,0,0,172,760,192,102,95,27,56,,9,131,6.87543,2.91122,2.3617,1.42464,0.172897,0.0732087,0.09968847036361694,0.27598,1.4384,0.306843,0.695701,,,4.77795,1.32028,1.71568,617.8400268554688,,,,"16256"
"Kyle Gibson","BAL",7,10,,4.54279,29,29,0,0,158,689,162,87,80,20,56,,8,134,7.63716,3.1602,2.41667,1.11924,0.194958,0.0806723,0.11428570747375488,0.259259,1.37527,0.302211,0.688185,,,4.23899,1.31473,0.716141,445.1400146484375,,,,"10123"
"Nick Pivetta","BOS",9,9,,4.63979,36,28,0,1,155,672,151,86,80,24,61,,5,152,8.86319,3.56907,2.48333,1.36814,0.226788,0.0913242,0.13546422868967056,0.25,1.37475,0.297619,0.705347,,,4.40787,1.29289,1.01467,403.0899963378906,,,,"15454"
"Wade Miley","MIL",6,6,,4.02005,23,23,0,0,113,489,114,55,51,12,41,,3,80,6.39927,3.28168,1.95,0.984503,0.164557,0.0843882,0.08016878366470337,0.257541,1.37648,0.290323,0.730253,,,4.28837,1.27117,1.47928,534.219970703125,,,,"8779"
"Taylor Rogers","SFG",7,4,,3.37711,66,0,2,12,66,276,57,27,25,6,17,,7,85,11.651,2.36398,4.92857,0.844278,0.309417,0.0627803,0.2466367781162262,0.226601,1.1257,0.317829,0.716981,,,2.86853,1.25429,0.965782,330.1400146484375,,,,"13449"
"JP Sears","OAK",6,7,,3.8431,44,16,0,1,111,468,102,51,48,13,33,,7,106,8.57994,2.68123,3.2,1.07249,0.22695,0.070922,0.1560283750295639,0.237726,1.21152,0.286738,0.722433,,,3.82743,1.25371,0.95936,590.1400146484375,,,,"23429"
"Mike Clevinger","CHW",7,9,,4.57895,28,28,0,0,135,580,131,75,69,21,47,,6,122,8.13158,3.15789,2.575,1.42105,0.210634,0.0817996,0.12883435934782028,0.247748,1.31579,0.28483,0.697115,,,4.54226,1.24711,0.600853,387.95001220703125,,,,"12808"
"Johnny Cueto","MIA",8,10,,4.19624,26,26,0,0,154,666,172,77,72,20,39,,5,103,6.01253,2.2547,2.66667,1.18998,0.154589,0.057971,0.09661835432052612,0.275862,1.36395,0.303226,0.731995,,,4.35112,1.24693,1.57337,506.30999755859375,,,,"6893"
"Kenta Maeda","MIN",8,6,,4.24426,43,21,0,1,134,567,123,68,63,18,47,,5,131,8.81499,3.15599,2.7931,1.1971,0.231429,0.0828571,0.1485714241862297,0.238994,1.26965,0.287611,0.703125,,,4.04351,1.23419,0.89605,305.30999755859375,,,,"18498"
"José Alvarado","PHI",6,2,,3.24478,65,0,6,12,65,279,48,26,23,5,36,,4,90,12.4668,4.95256,2.51724,0.683112,0.323009,0.128319,0.1946902722120285,0.201031,1.29032,0.299145,0.753205,,,3.15038,1.22887,1.25071,480.9700012207031,,,,"17780"
"Josiah Gray","WSN",7,10,,4.60465,29,29,0,0,157,666,141,86,80,28,58,,7,160,9.2093,3.34884,2.75,1.60465,0.240876,0.0875912,0.1532846763730049,0.234818,1.27132,0.274336,0.705615,,,4.63956,1.22789,1.1687,369.42999267578125,,,,"24580"
"Hayden Wesneski","CHC",7,8,,4.58491,21,21,0,0,104,450,104,57,53,13,35,,5,89,7.64151,3.0566,2.5,1.10377,0.196937,0.0787746,0.11816191673278809,0.254808,1.33962,0.297125,0.678514,,,4.16903,1.20167,0.66391,301.9100036621094,,,,"27581"
"Ryan Helsley","STL",7,3,,3.16583,68,0,30,3,68,276,50,26,24,8,26,,0,85,11.3065,3.46734,3.26087,1.05528,0.309917,0.0950413,0.21487601101398468,0.200913,1.12228,0.270073,0.769231,,,3.27994,1.15544,1.28474,64.56999969482422,,,,"18138"
"Bailey Ober","MIN",5,3,,4,42,18,0,1,104,431,101,50,46,16,22,,2,104,9,1.9,4.73684,1.4,0.241935,0.0510753,0.19086021929979324,0.247863,1.17778,0.295547,0.729167,,,3.83465,1.15031,0.952358,323.5899963378906,,,,"21224"
"Aaron Bummer","CHW",4,3,,3.17647,66,0,3,12,66,277,52,25,23,4,27,,4,70,9.52941,3.70588,2.57143,0.529412,0.252336,0.0981308,0.15420562773942947,0.210526,1.19608,0.278196,0.739437,,,3.17125,1.14259,1.22058,701.969970703125,,,,"16258"
"Ryne Nelson","ARI",5,6,,4.04569,26,16,0,1,95,401,89,46,43,12,32,,3,87,8.29035,3.05085,2.71739,1.12749,0.217014,0.0798611,0.1371527686715126,0.24381,1.28224,0.289817,0.719041,,,4.02621,1.12208,1.21021,449.9200134277344,,,,"26253"
"Carlos Carrasco","NYM",10,10,,4.3454,28,28,0,0,140,602,144,73,68,22,42,,5,135,8.69081,2.67409,3.25,1.42061,0.224622,0.0691145,0.15550754219293594,0.259953,1.32776,0.30719,0.729866,,,4.23592,1.11352,0.824722,290.2200012207031,,,,"6632"
"Ryan Yarbrough","KCR",6,10,,4.75843,36,18,0,1,138,591,147,79,73,19,31,,11,98,6.39927,2.05105,3.12,1.23063,0.165605,0.0530786,0.1125265397131443,0.267735,1.29444,0.296512,0.652893,,,4.39775,1.10683,0.459673,672.8099975585938,,,,"16502"
"Jonathan Loáisiga","NYY",6,2,,3.21429,66,0,3,12,66,273,57,26,24,5,21,,2,60,8.19643,2.89286,2.83333,0.642857,0.219828,0.0775862,0.14224138110876083,0.226415,1.17857,0.280255,0.728477,,,3.291,1.07419,1.01797,549.989990234375,,,,"19753"
"Jhoan Duran","MIN",4,2,,3.23002,68,0,11,9,68,283,48,27,24,9,31,,3,110,14.5351,4.11093,3.53571,1.17455,0.388235,0.109804,0.27843137830495834,0.191964,1.15824,0.299145,0.785953,,,3.09612,1.05969,0.991268,116.56999969482422,,,,"21029"
"Matt Manning","DET",5,8,,4.57944,24,24,0,0,111,480,113,61,57,15,38,,2,91,7.38318,3.08411,2.39394,1.21495,0.190361,0.0795181,0.11084336787462234,0.257895,1.36033,0.295139,0.691489,,,4.317,1.05412,0.449551,498.9599914550781,,,,"20369"
"Austin Gomber","COL",6,9,,4.89222,35,19,0,1,133,573,139,79,73,23,41,,3,113,7.59138,2.78351,2.72727,1.51828,0.196507,0.0720524,0.12445414066314697,0.262411,1.34958,0.295238,0.681818,,,4.60259,1.04378,1.20592,737.8900146484375,,,,"16561"
"Hunter Brown","HOU",8,6,,3.77393,51,11,0,1,109,465,92,50,46,12,50,,3,124,10.2552,4.1021,2.5,0.984503,0.267666,0.107066,0.16059957444667816,0.222222,1.29444,0.288809,0.734824,,,3.70496,1.02547,0.959027,200.9499969482422,,,,"25880"
"James Karinchak","CLE",4,4,,3.33333,66,0,2,13,66,277,44,27,24,7,38,,1,97,13.1667,5.16667,2.54839,1,0.348018,0.136564,0.21145373582839966,0.184615,1.24074,0.272727,0.767918,,,3.40873,1.01959,0.904096,396.82000732421875,,,,"20151"
"Michael Wacha","SDP",7,7,,4.74545,32,28,0,1,146,630,156,83,77,25,44,,4,124,7.69091,2.7,2.84848,1.55455,0.197479,0.0693277,0.12815126776695251,0.268182,1.37273,0.302752,0.707395,,,4.63061,1.01792,0.304198,365.69000244140625,,,,"14078"
"Collin McHugh","ATL",4,1,,3.16583,66,0,1,13,66,272,57,25,23,7,18,,3,69,9.34673,2.41206,3.875,0.904523,0.252032,0.0650406,0.1869918406009674,0.229075,1.13903,0.289308,0.755034,,,3.29669,1.01607,1.42332,683.760009765625,,,,"7531"
"Giovanny Gallegos","STL",6,3,,3.14286,66,0,3,11,66,264,49,25,23,8,18,,3,79,10.7143,2.42857,4.41176,1.14286,0.297619,0.0674603,0.2301587238907814,0.202586,1.01587,0.261745,0.757576,,,3.33465,1.01268,1.19666,312.1400146484375,,,,"14986"
"Zack Greinke","KCR",7,7,,4.18754,24,24,0,0,131,555,143,65,61,18,29,,2,80,5.54044,1.99714,2.77419,1.22405,0.144781,0.0521886,0.09259258955717087,0.272727,1.31711,0.29386,0.724269,,,4.35796,1.00166,1.55271,570.219970703125,,,,"1943"
"Adam Wainwright","STL",10,9,,3.95604,26,26,0,0,154,660,156,74,68,21,47,,7,117,6.80672,2.73432,2.48936,1.22172,0.176737,0.070997,0.10574018210172653,0.256579,1.31222,0.287234,0.743088,,,4.41172,1.0003,1.79542,379.1600036621094,,,,"2233"
"Dylan Bundy",,5,7,,4.56578,21,21,0,0,106,448,106,58,54,15,28,,5,82,6.96475,2.39897,2.90323,1.31556,0.182556,0.0628803,0.11967547237873077,0.256018,1.27257,0.285714,0.676328,,,4.3936,0.998708,0.639765,749.4299926757812,,,,"12917"
"José Quintana","NYM",3,3,,4.03889,15,15,0,0,74,317,74,36,33,8,25,,1,68,8.27973,3.09648,2.67391,1.00972,0.214286,0.0801394,0.1341463401913643,0.254753,1.3463,0.306701,0.72327,,,3.80802,0.981941,0.712765,495.1199951171875,,,,"11423"
"Matthew Liberatore","STL",5,5,,3.82979,18,13,0,1,74,316,69,34,32,8,25,,4,64,7.7234,3,2.57447,0.957447,0.202003,0.0784641,0.12353923171758652,0.240809,1.26241,0.284314,0.719745,,,3.94931,0.97904,0.942386,605.530029296875,,,,"22294"
"Zach Plesac","CLE",7,8,,4.35374,24,24,0,0,134,562,130,70,65,20,35,,5,103,6.93878,2.38095,2.91429,1.36054,0.183784,0.0630631,0.12072072178125381,0.248544,1.23205,0.274809,0.696296,,,4.44274,0.970398,1.01829,546.9600219726562,,,,"19979"
"Anthony DeSclafani","SFG",9,6,,3.83459,47,19,0,1,129,542,127,59,55,17,35,,2,110,7.66917,2.40602,3.1875,1.20301,0.203187,0.063745,0.13944222033023834,0.252137,1.25313,0.291429,0.744514,,,3.99798,0.957482,1.5669,437.79998779296875,,,,"13050"
"Luis Cessa","CIN",4,6,,4.07355,38,16,0,1,102,440,101,51,46,13,36,,3,82,7.25601,3.18246,2.28,1.14569,0.1875,0.0822368,0.10526315867900848,0.252708,1.34371,0.2891,0.728155,,,4.30055,0.95604,1.21976,736.6199951171875,,,,"13345"
"Daniel Bard","COL",7,7,,4.11531,66,0,27,2,66,290,59,33,30,7,31,,5,76,10.3777,4.29423,2.41667,0.894632,0.262443,0.108597,0.1538461372256279,0.233161,1.37177,0.307692,0.709677,,,3.76849,0.901431,0.855777,129.4499969482422,,,,"7115"
"David Peterson","NYM",6,6,,4.07978,40,16,0,1,102,436,90,50,46,13,42,,6,110,9.79148,3.7534,2.6087,1.14234,0.253165,0.0970464,0.15611814707517624,0.232227,1.30553,0.291667,0.723473,,,4.00092,0.887586,0.719113,362.19000244140625,,,,"20302"
"Kyle Bradish","BAL",5,9,,4.69231,26,26,0,0,125,546,123,71,65,18,52,,3,124,8.92308,3.76923,2.36735,1.30769,0.227451,0.0960784,0.13137254118919373,0.251092,1.40171,0.301538,0.699001,,,4.35175,0.882067,0.345767,321.7300109863281,,,,"24586"
"Alex Lange","DET",5,5,,3.46709,65,0,21,5,65,278,50,27,25,5,31,,5,83,11.557,4.33387,2.66667,0.722311,0.300752,0.112782,0.18796991556882858,0.207792,1.25201,0.294521,0.732394,,,3.27294,0.875871,0.830903,214.3000030517578,,,,"19883"
"Ken Waldichuk","OAK",5,5,,3.78693,35,15,0,1,85,364,72,39,36,9,37,,6,94,9.91047,3.8675,2.5625,0.966876,0.257322,0.100418,0.15690374374389648,0.222749,1.27126,0.285714,0.726837,,,3.81073,0.87476,0.734529,384.6499938964844,,,,"27681"
"Jason Adam","TBR",4,2,,3.1746,68,0,9,11,68,279,49,26,24,7,24,,6,83,10.9524,3.1746,3.45,0.952381,0.296137,0.0858369,0.21030045300722122,0.197115,1.07584,0.263158,0.741445,,,3.37698,0.873636,0.993675,291.3500061035156,,,,"11861"
"Clarke Schmidt","NYY",8,6,,4.23126,41,15,0,1,100,426,91,51,47,14,37,,5,104,9.37738,3.31639,2.82759,1.25794,0.244048,0.0863095,0.1577380895614624,0.237624,1.28335,0.290476,0.712617,,,4.10354,0.871159,0.677967,358.30999755859375,,,,"19899"
"Dylan Lee","ATL",5,2,,3.15,58,0,0,12,58,235,50,22,20,7,14,,1,66,10.2,2.1,4.85714,1.05,0.279835,0.0576132,0.222222201526165,0.22807,1.1,0.294118,0.765125,,,3.11243,0.851198,0.877758,719.5499877929688,,,,"19996"
"Seranthony Domínguez","PHI",9,5,,3.61377,67,0,12,8,67,284,54,29,27,6,31,,3,77,10.325,4.13002,2.5,0.860421,0.27027,0.108108,0.162162147462368,0.214286,1.26195,0.282443,0.728814,,,3.5522,0.851143,0.87925,239.77000427246094,,,,"19249"
"Spencer Turnbull","DET",6,9,,4.56,30,19,0,1,115,508,112,63,58,12,46,,12,100,7.8,3.6,2.16667,0.96,0.196375,0.0906344,0.10574017465114594,0.249147,1.37333,0.295455,0.675381,,,4.28576,0.840195,0.416687,424.8399963378906,,,,"16207"
"Erik Swanson","TOR",4,2,,3.76364,65,0,2,13,65,266,56,30,27,9,19,,1,73,10.1455,2.61818,3.875,1.30909,0.275556,0.0711111,0.20444444566965103,0.225962,1.14545,0.282609,0.733591,,,3.67607,0.829956,0.344368,533.4099731445312,,,,"16587"
"Alex Vesia","LAD",4,2,,3.41379,63,0,5,11,63,261,46,26,24,9,26,,3,87,12.4138,3.72414,3.33333,1.24138,0.333333,0.1,0.23333331942558289,0.197183,1.13793,0.272,0.766423,,,3.54347,0.816757,0.888324,521.72998046875,,,,"25007"
"Drew Rucinski","OAK",8,9,,4.27699,39,21,0,1,137,601,134,71,65,19,57,,7,136,8.92057,3.72709,2.39344,1.222,0.226357,0.0945736,0.13178295642137527,0.25,1.39172,0.302439,0.728814,,,4.30048,0.815675,0.547233,587.3800048828125,,,,"12499"
"Kenley Jansen","BOS",4,2,,3.69643,63,0,30,3,63,261,52,28,26,8,22,,2,73,10.4464,3.21429,3.25,1.125,0.280172,0.0862069,0.19396550953388214,0.219048,1.17857,0.282609,0.729537,,,3.59457,0.789292,0.80004,74.02999877929688,,,,"3096"
"Jason Foley","DET",1,1,,3.83607,64,0,2,12,64,272,67,29,27,4,15,,3,48,6.78689,2.06557,3.28571,0.590164,0.177606,0.0540541,0.12355212867259979,0.264463,1.27869,0.3125,0.690608,,,3.29276,0.78299,0.394007,733.5900268554688,,,,"19531"
"Joe Jiménez","ATL",5,2,,3.68421,63,0,2,14,63,262,49,28,26,9,22,,5,87,12.4561,3.15789,3.94444,1.22807,0.333333,0.084507,0.248826302587986,0.209424,1.1306,0.292035,0.726141,,,3.40483,0.780555,0.645453,612.9600219726562,,,,"15761"
"Stephen Strasburg","WSN",3,2,,3.73984,6,6,0,0,40,166,35,18,17,5,13,,2,39,8.86179,2.84553,3.11429,1.05691,0.235931,0.0757576,0.16017316281795502,0.232227,1.20145,0.283333,0.722997,,,3.7538,0.766126,0.700026,746.0800170898438,,,,"10131"
"Chris Martin","BOS",4,1,,3.6,63,0,2,15,63,262,64,27,25,8,11,,1,66,9.4,1.6,5.875,1.2,0.251337,0.0427807,0.2085561826825142,0.258427,1.2,0.32,0.767544,,,3.35688,0.754492,0.752675,569.0399780273438,,,,"11847"
"Joe Mantiply","ARI",4,4,,3.30754,63,0,2,14,63,262,60,26,23,6,16,,2,63,9.05222,2.26306,4,0.870406,0.24186,0.0604651,0.18139535933732986,0.245,1.19923,0.307692,0.745455,,,3.22849,0.746971,0.871346,586.3099975585938,,,,"14857"
"Pierce Johnson","COL",5,3,,4.18605,62,0,1,14,62,269,61,30,29,8,24,,2,72,10.4651,3.48837,3,1.16279,0.267857,0.0892857,0.1785714477300644,0.25,1.36951,0.323529,0.73913,,,3.70675,0.741031,0.743455,727.1500244140625,,,,"13435"
"Andrew Chafin","ARI",3,2,,3.51687,62,0,7,11,62,259,55,26,24,7,20,,2,65,9.43162,2.87744,3.27778,0.959147,0.251064,0.0765957,0.17446810752153397,0.232558,1.20782,0.293333,0.738255,,,3.46767,0.738417,1.01937,566.9600219726562,,,,"12988"
"José Leclerc","TEX",3,2,,3.81356,67,0,21,6,67,287,53,31,28,7,32,,6,77,10.3729,4.27119,2.42857,0.915254,0.268775,0.110672,0.15810275077819824,0.213636,1.27119,0.280822,0.720721,,,3.80735,0.736462,0.405745,174.19000244140625,,,,"14524"
"Jared Shuster","ATL",6,5,,4.25893,18,18,0,0,89,379,89,45,42,14,29,,0,76,7.63393,2.89286,2.63889,1.36607,0.19958,0.0756303,0.1239495798945427,0.254545,1.32143,0.289634,0.732689,,,4.3535,0.728648,1.08223,999,,,,"sa3014483"
"Kyle Finnegan","WSN",6,6,,3.79427,66,0,29,3,66,278,59,30,28,8,24,,1,69,9.40978,3.33895,2.81818,1.06239,0.248,0.088,0.15999998152256012,0.23348,1.26476,0.291139,0.736196,,,3.71951,0.720753,0.710951,217.83999633789062,,,,"15009"
"Luis Ortiz","PIT",3,5,,4.69003,23,15,0,1,72,315,71,41,38,10,28,,4,65,8.08625,3.47709,2.32558,1.21294,0.206186,0.0886598,0.11752576380968094,0.252294,1.37466,0.29595,0.681818,,,4.38826,0.718607,0.31546,471.489990234375,,,,"27646"
"Edward Cabrera","MIA",5,8,,4.23746,23,23,0,0,101,434,85,52,47,14,45,,8,111,9.94882,4.05322,2.45455,1.28966,0.256532,0.104513,0.15201900899410248,0.222222,1.28966,0.275304,0.714286,,,4.36115,0.717214,0.874232,222.85000610351562,,,,"21690"
"Luke Weaver","CIN",3,4,,4.86033,16,16,0,0,80,352,85,46,43,15,28,,3,84,9.38547,3.18436,2.94737,1.67598,0.238298,0.0808511,0.15744680166244507,0.266355,1.41527,0.317568,0.725806,,,4.62081,0.714466,0.620024,740.3800048828125,,,,"16918"
"Clay Holmes","NYY",6,4,,3.77419,64,0,25,5,64,274,51,29,27,4,28,,7,67,9.43548,3.91935,2.40741,0.580645,0.245283,0.101887,0.14339620620012283,0.212121,1.22581,0.277778,0.681818,,,3.49953,0.713044,0.447082,94.12000274658203,,,,"13649"
"Tarik Skubal","DET",4,5,,4.20052,13,13,0,0,68,283,62,34,32,11,20,,2,71,9.41227,2.72256,3.45714,1.40017,0.249485,0.072165,0.17731960117816925,0.23991,1.22731,0.289902,0.719178,,,4.05452,0.712433,0.623896,471.95001220703125,,,,"22267"
"Dylan Floro","MIA",4,5,,3.48066,64,0,12,9,64,269,60,27,25,6,20,,1,58,8.12155,2.81768,2.88235,0.828729,0.214912,0.0745614,0.14035087823867798,0.242857,1.2523,0.294872,0.737705,,,3.49917,0.706955,0.8467,295.95001220703125,,,,"13394"
"Michael Pineda",,4,6,,4.48471,15,15,0,0,71,301,78,38,35,11,15,,2,51,6.52322,1.93658,3.36842,1.42695,0.170213,0.0505319,0.11968085914850235,0.273239,1.3137,0.299639,0.705394,,,4.43746,0.69411,0.513224,750.9600219726562,,,,"5372"
"Braxton Garrett","MIA",5,7,,4.37838,38,16,0,1,103,446,101,54,50,14,38,,6,97,8.51351,3.32432,2.56098,1.21622,0.218295,0.0852391,0.1330561339855194,0.251152,1.35135,0.299363,0.713178,,,4.24757,0.686827,0.660635,403.42999267578125,,,,"21844"
"John Schreiber","BOS",6,3,,3.66812,68,0,2,14,68,288,61,30,28,7,25,,3,71,9.43231,3.27511,2.88,0.917031,0.247423,0.0859107,0.16151203960180283,0.235741,1.26638,0.298913,0.738342,,,3.56367,0.685447,0.834182,553.969970703125,,,,"20020"
"Brusdar Graterol","LAD",6,3,,3.35702,62,0,6,13,62,258,54,25,23,6,17,,6,59,8.63233,2.39787,3.6,0.79929,0.230769,0.0641026,0.1666666567325592,0.228972,1.13677,0.283871,0.719298,,,3.41438,0.681004,0.818335,400.0799865722656,,,,"20367"
